tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
12,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,347.0161310620576,0.1490194877037954,0.0745097438518977,0,0,0,0,35,2.320000000000057,2.320000000000057,89643.86803311005,0,0,2.5258908997776492,2.5258908997776492,0,0,1,rule,0,2.32,3.200000000000004,3.1999999999999935,3.1999999999999935
13,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,343.8318173365675,0.08767054892794604,0.04383527446397302,0,0,0,0,35,2.320000000000057,2.320000000000057,82336.79999999772,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,3.7000000000000104,3.699999999999993,3.699999999999993
14,2,5,32.67999999999994,32.67999999999994,56.353902507748664,2.4405820480762768,343.8318173365675,0.08767054892794604,0.04383527446397302,111.49493969400687,55.74746984700344,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,0.8716364457415273,0.8716364457415273,1,rule,3.191636445741527,2.32,4.200000000000014,4.199999999999992,4.199999999999992
15,2,5,32.67999999999994,32.67999999999994,56.353902507748664,4.4167205723366445,343.8318173365675,0.08767054892794604,0.04383527446397302,110.50890171323255,55.25445085661627,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,0.7057637586644172,0.7057637586644172,1,rule,3.0257637586644344,2.32,4.700000000000018,4.699999999999992,4.699999999999992
16,2,5,32.67999999999994,32.67999999999994,56.353902507748664,6.645756700126109,343.8318173365675,0.08767054892794604,0.04383527446397302,109.28521670464686,54.64260835232343,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,0.79608433135338,0.79608433135338,1,rule,3.1160843313534317,2.32,5.200000000000021,5.199999999999996,5.199999999999996
17,3,5,32.67999999999994,32.67999999999994,56.353902507748664,8.014253244960582,343.8318173365675,0.08767054892794604,0.04383527446397302,108.61988516495758,54.30994258247879,0,0,25,0,0,0,0,0,0,0,0.4887487660123116,0.4887487660123116,1,rule,2.8087487660123136,2.32,4.999999999999999,4.999999999999999,4.999999999999999
18,3,5,26.78000000000004,26.78000000000004,56.353902507748664,15.779092702169626,344.143170543818,0.08767054892794604,0.04383527446397302,157.77348594288958,55.397589380918276,0.14274082728355778,0.05011930674213185,25,0,0,0,1270180.6733886485,445987.1502708202,0,0,3.000000000000026,3.000000000000026,1,rule,0,2.9,5.499999999999999,5.499999999999999,5.499999999999999
19,3,5,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,346.58630779872,0.08767054892794604,0.04383527446397302,174.3507407448726,57.11366008088986,1.3707583372764895,0.45236849900654413,25,2.9000000000000448,2.9000000000000448,0,1.1014119864483459E7,3607995.5573620605,0,0,1.7800000000000347,1.7800000000000347,1,rule,0,2.9,5.999999999999999,5.999999999999999,5.999999999999999
20,3,5,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,350.2981653190167,0.08767054892794604,0.04383527446397302,184.18933139043597,56.89559228817599,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,1.7678031535532318E7,5460696.703280345,0,0,2.704353336216149,2.704353336216149,1,rule,5.604353336216095,2.9,6.499999999999999,6.499999999999999,6.499999999999999
21,3,5,22.099999999999955,22.099999999999955,56.353902507748664,7.659092702169529,350.2981653190167,94.82730572627331,29.300033692505593,184.18933139043594,56.89559228817598,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,6.999999999999999,6.999999999999999,6.999999999999999
22,3,5,22.099999999999955,22.099999999999955,56.353902507748664,6.636206492269504,350.2981653190167,100.6202359958356,31.08892719068027,184.18933139043597,56.89559228817599,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0.3653165035356331,0.3653165035356331,0,0,1,rule,2.5346834964643286,2.9,7.499999999999999,7.499999999999999,7.499999999999999
23,3,5,22.099999999999955,22.099999999999955,56.353902507748664,11.392492617656407,350.2981653190167,100.6202359958356,31.08892719068027,187.8572818898035,55.376022135690704,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.6986736162096083,1.6986736162096083,1,rule,4.598673616209657,2.9,7.999999999999999,7.999999999999999,7.999999999999999
24,3,5,22.099999999999955,22.099999999999955,56.353902507748664,3.2724926176563107,350.2981653190167,145.51285599810262,43.58718768485787,187.85728188980352,55.37602213569071,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,8.5,8.5,8.5
25,3,5,22.099999999999955,22.099999999999955,56.353902507748664,2.724939510946872,350.2981653190167,146.98225746411032,43.9962741291724,187.8572818898035,55.37602213569071,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0.19555468096763037,0.19555468096763037,0,0,1,rule,2.704445319032427,2.9,9,9,9
26,3,5,22.099999999999955,22.099999999999955,56.353902507748664,9.913202554666235,350.2981653190167,146.98225746411032,43.9962741291724,186.96092938710265,52.83807636116635,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.5672368013283435,2.5672368013283435,1,rule,5.46723680132833,2.9,9.5,9.5,9.5
27,3,5,22.099999999999955,22.099999999999955,56.353902507748664,13.630363373922481,350.2981653190167,146.98225746411032,43.9962741291724,184.30196394123598,51.862336303074265,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.3275574354486595,1.3275574354486595,1,rule,4.22755743544867,2.9,10,10,10
28,3,5,22.099999999999955,22.099999999999955,56.353902507748664,5.5103633739223845,350.2981653190167,166.18716501577345,48.044189054173714,184.30196394123598,51.86233630307426,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,10.5,10.5,10.5
29,3,5,22.099999999999955,22.099999999999955,56.353902507748664,0,349.01893167878256,145.57530644681145,41.605467369094946,0,0,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,33077.14423553506,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,11,11,11
30,3,5,22.099999999999955,22.099999999999955,56.353902507748664,4.048010082168521,349.01893167878256,145.57530644681145,41.605467369094946,201.86490105548458,56.660263210938375,3.3079551667810883,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.4457178864887577,1.4457178864887577,1,rule,4.3457178864887265,2.9,11.5,11.5,11.5
31,3,6,22.099999999999955,22.099999999999955,56.353902507748664,0,347.0228581896494,123.30213902296784,35.001942621773274,0,0,3.307955166781088,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,51612.472208515275,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,12,12,12
32,3,6,22.099999999999955,22.099999999999955,56.353902507748664,7.004086477020645,347.0228581896494,123.30213902296784,35.001942621773274,198.85457074802866,55.89384949183365,3.307955166781088,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.501459456078802,2.501459456078802,1,rule,5.401459456078779,2.9,12.5,12.5,12.5
33,3,6,22.113480272719958,22.113480272719958,56.353902507748664,15.404086477020645,347.0228581896494,123.30213902296784,35.001942621773274,187.18969273074177,52.61509691508256,3.307955166781088,1.0504567148006996,25,2.8865197272800422,2.8865197272800422,0,0,0,0,0,3,3,1,rule,5.913480272719952,2.9,13,13,13
34,3,6,22.099999999999955,22.099999999999955,56.353902507748664,7.321831240636426,347.0228581896494,156.02616981742898,44.02362791149685,187.18969273074177,52.61509691508257,3.307955166781088,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8865197272800143,2.8865197272800143,0,0,1,rule,0,2.9,13.5,13.5,13.5
35,3,6,22.099999999999955,22.099999999999955,56.353902507748664,15.51943723307335,347.0228581896494,156.02616981742898,44.02362791149685,179.00211575232916,50.33253752478087,3.307955166781088,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.9277164258703303,2.9277164258703303,1,rule,5.8277164258702765,2.9,14,14,14
36,3,6,22.099999999999955,22.099999999999955,56.353902507748664,7.399437233073255,347.0228581896494,167.84970647526018,47.270224343041406,179.0021157523292,50.332537524780875,3.307955166781088,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,14.5,14.5,14.5
37,3,6,22.099999999999955,22.099999999999955,56.353902507748664,6.445417843621272,347.0228581896494,168.52399205620344,47.455374795421704,179.00211575232916,50.332537524780875,3.307955166781088,1.0504567148006996,25,2.9000000000000448,2.9000000000000448,0,0,0,0.3407212105185391,0.3407212105185391,0,0,1,rule,2.559278789481518,2.9,15,15,15
38,4,6,22.099999999999955,22.099999999999955,56.353902507748664,12.313748635476118,347.0228581896494,168.52399205620344,47.455374795421704,178.1523510545149,50.10948826639301,3.307955166781088,1.0504567148006996,0,0,0,0,0,0,0,0,2.0958324256624454,2.0958324256624454,1,rule,4.995832425662409,2.9,14.800000000000042,14.799999999999972,14.799999999999972
39,4,6,19.599945682584845,19.599945682584845,56.353902507748664,15.779092702169626,349.4418071765644,168.52399205620344,47.455374795421704,174.79790633057814,49.17278998292375,4.495063964624958,1.383575039272084,0,0,0,0,1.0933043387027405E7,3075598.888053991,0,0,3,3,1,rule,3.9799456825848667,3.48,14.599999999999946,14.59999999999998,14.59999999999998
40,4,6,16.38363677279033,16.38363677279033,56.353902507748664,15.779092702169626,353.55945423538793,168.52399205620344,47.455374795421704,173.6479367498807,48.85286140348667,6.465063128194332,1.9364149224673108,0,0,0,0,1.84882958257598E7,5201364.153629225,0,0,3,3,1,rule,3.263691090205424,3.48,14.400000000000054,14.400000000000018,14.400000000000018
41,4,6,15.870080217070837,15.870080217070837,56.353902507748664,15.779092702169626,357.67710129421147,168.52399205620344,47.455374795421704,166.26963685344518,46.77918899791658,8.304763882325265,2.4526534966257905,0,0,0,0,1.7702728235786304E7,4980580.25260818,0,0,3,3,1,rule,5.966443444280561,3.48,14.199999999999966,14.200000000000026,14.200000000000026
42,4,6,12.3887960464896,12.3887960464896,56.353902507748664,15.779092702169626,361.79474835303495,168.52399205620344,47.455374795421704,162.8051605588353,45.80593227511814,10.063158958146886,2.9460644752683653,0,0,0,0,1.733386544469917E7,4876957.609331816,0,0,2.9999999999999933,2.9999999999999933,1,rule,2.9987158294187335,3.48,14.000000000000002,14.000000000000002,14.000000000000002
43,4,6,10.707398054100493,10.707398054100493,56.353902507748664,15.779092702169626,365.9123954118585,168.52399205620344,47.455374795421704,156.3785093277194,43.9986632171997,11.709659540429367,3.4080332814262158,0,0,0,0,1.664961988812223E7,4684537.672735237,0,0,2.999999999999992,2.999999999999992,1,rule,4.7986020076109,3.48,13.800000000000031,13.799999999999974,13.799999999999974
44,4,6,8.93185325709306,8.93185325709306,56.353902507748664,15.779092702169626,370.030042470682,168.52399205620344,47.455374795421704,148.20150482147525,41.698541882973345,13.22852336435638,3.8341251713475857,0,0,0,0,1.5779014218342483E7,4439643.754280172,0,0,3.000000000000003,3.000000000000003,1,rule,4.704455202992587,3.48,14.300000000000036,14.299999999999974,14.299999999999974
45,4,6,6.51675230944105,6.51675230944105,56.353902507748664,15.779092702169626,374.14768952950556,168.52399205620344,47.455374795421704,140.78833978951144,39.61311432534798,14.632370875983703,4.227887457152187,0,0,0,0,1.4989734537389278E7,4217608.282219797,0,0,3,3,1,rule,4.064899052347979,3.48,14.800000000000042,14.799999999999974,14.799999999999974
46,4,6,0.036752309441049125,0.036752309441049125,56.353902507748664,15.779092702169626,378.2653365883291,168.52399205620344,47.455374795421704,159.48599922908423,44.87439698272588,16.20919026453158,4.67034930657502,0,0,0,0,1.6980474337920725E7,4777777.046750858,0,0,3.0000000000000187,3.0000000000000187,1,rule,0,3.48,15.300000000000045,15.299999999999972,15.299999999999972
47,4,6,0,0,56.353902507748664,15.779092702169626,378.3157809346207,168.52399205620344,47.455374795421704,279.11093841663086,78.53353181012785,16.244245389093653,4.680198168674314,0,0,0,0,364055.4112702012,102434.38463512063,0,0,0.036752309441049145,0.036752309441049145,1,rule,0,3.48,15.80000000000005,15.799999999999972,15.799999999999972
48,4,6,0,0,56.353902507748664,15.779092702169626,382.43342799344424,168.52399205620344,47.455374795421704,182.14568369930572,51.25038784228665,18.030500249441126,5.181617737419989,0,0,0,0,1.9393050943465024E7,5456628.793568239,0,0,2.9999999999999907,2.9999999999999907,1,rule,4.766529810475404,3.48,16.300000000000054,16.299999999999972,16.299999999999972
49,4,6,0,0,56.353902507748664,15.779092702169626,386.5510750522678,168.52399205620344,47.455374795421704,118.8668931375376,33.44561480228841,19.1046368988914,5.482693512125869,0,0,0,0,1.2655758112353623E7,3560954.607999645,0,0,2.9999999999999996,2.9999999999999996,1,rule,5.2086092737396115,3.48,16.800000000000058,16.799999999999972,16.799999999999972
50,4,6,0,0,56.353902507748664,15.779092702169626,390.6687221110913,168.52399205620344,47.455374795421704,77.57163385488805,21.826354815994023,19.72087885640763,5.654955649044892,0,0,0,0,8259051.856529921,2323851.9972588792,0,0,2.999999999999994,2.999999999999994,1,rule,4.739021881123518,3.48,17.30000000000006,17.29999999999997,17.29999999999997
51,4,6,0,0,56.353902507748664,15.779092702169626,390.6687221110913,168.52399205620344,47.455374795421704,77.57163385488805,21.826354815994023,19.72087885640763,5.654955649044892,0,0,0,0,0,0,0,0,0,0,1,rule,0,3.48,17.800000000000065,17.79999999999997,17.79999999999997
52,5,6,0,0,56.353902507748664,15.779092702169626,394.78636916991485,168.52399205620344,47.455374795421704,50.62266052461119,14.24371378340066,20.04318641395079,5.744536945241204,25,25,25,0,5389794.666055381,1516528.2065186724,0,0,3.000000000000008,3.000000000000008,1,rule,5.2171010145362535,3.48,17.59999999999994,17.59999999999997,17.59999999999997
53,5,6,5.628872913117687,5.628872913117687,56.353902507748664,1.7790927021696252,394.78636916991485,63.9160356547989,17.98832856250622,50.6226605246112,14.243713783400667,20.04318641395079,5.744536945241204,25,19.371127086882314,19.371127086882314,0,0,0,4.999999999999978,4.999999999999978,0,0,1,rule,3.5288729131176995,2.9,17.40000000000006,17.400000000000034,17.400000000000034
54,5,6,11.675757720154259,11.675757720154259,56.353902507748664,0,388.795728337645,28.437685871833338,8.083306638590303,0,0,20.043186413950785,5.744536945241204,25,13.324242279845741,13.324242279845741,154900,0,0,5.0000000000000036,5.0000000000000036,0,0,1,rule,3.9468848070365756,2.9,17.199999999999942,17.20000000000003,17.20000000000003
55,5,6,19.18955516276714,19.18955516276714,56.353902507748664,0,381.9329832396058,20.989666227827176,6.008233228166352,0,0,20.04318641395079,5.744536945241204,25,5.810444837232861,5.810444837232861,177450,0,0,4.999999999999973,4.999999999999973,0,0,1,rule,5.413797442612827,2.9,17.000000000000004,17.000000000000004,17.000000000000004
56,5,6,21.2895551627671,21.2895551627671,56.353902507748664,0,375.0702381415666,20.149902012965352,5.774268701141013,0,0,20.04318641395079,5.7445369452412045,25,3.710444837232899,3.710444837232899,177450,0,0,5,5,0,0,1,rule,0,2.9,17.500000000000004,17.500000000000004,17.500000000000004
57,5,6,22.099999999999955,22.099999999999955,56.353902507748664,0,369.9774707179136,20.07963849512641,5.754692764911072,0,0,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,131683.6872733957,0,0,3.71044483723285,3.71044483723285,0,0,1,rule,0,2.9,18.000000000000004,18.000000000000004,18.000000000000004
58,5,6,22.099999999999955,22.099999999999955,56.353902507748664,2.8089957931561806,369.9774707179136,20.07963849512641,5.754692764911072,133.98736640687974,16.117290009794743,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.0032127832700646,1.0032127832700646,1,rule,3.903212783270103,2.9,18.500000000000004,18.500000000000004,18.500000000000004
59,5,6,22.099999999999955,22.099999999999955,56.353902507748664,5.056330069125753,369.9774707179136,20.07963849512641,5.754692764911072,132.13493575558223,15.894461822103295,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.8026193842748472,0.8026193842748472,1,rule,3.702619384274808,2.9,19.000000000000004,19.000000000000004,19.000000000000004
60,5,6,22.099999999999955,22.099999999999955,56.353902507748664,0,368.4756717321909,55.9801115128155,9.00195837553022,0,0,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,38832.016373832244,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,19.500000000000004,19.500000000000004,19.500000000000004
61,5,7,22.099999999999955,22.099999999999955,56.353902507748664,2.9502434747950845,368.4756717321909,55.9801115128155,9.00195837553022,126.80443508030447,15.624953478345205,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.0536583838553872,1.0536583838553872,1,rule,3.9536583838553994,2.9,20.000000000000004,20.000000000000004,20.000000000000004
62,5,7,22.099999999999955,22.099999999999955,56.353902507748664,3.8857802439519045,368.4756717321909,55.9801115128155,9.00195837553022,126.40179771963165,15.575340150347861,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.3341202746988643,0.3341202746988643,1,rule,3.234120274698882,2.9,20.500000000000004,20.500000000000004,20.500000000000004
63,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,366.4000738125594,63.678802500688086,9.74661962344984,0,0,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,53668.735407910775,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,21.000000000000004,21.000000000000004,21.000000000000004
64,5,7,22.099999999999955,22.099999999999955,56.353902507748664,6.841116718565292,366.4000738125594,63.678802500688086,9.74661962344984,119.90720207311945,14.997409755361478,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.4432559709161756,2.4432559709161756,1,rule,5.343255970916168,2.9,21.500000000000004,21.500000000000004,21.500000000000004
65,5,7,22.099999999999955,22.099999999999955,56.353902507748664,5.214120097611002,366.4000738125594,69.47656399640665,10.288033376649073,119.90720207311945,14.99740975536148,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0.5810702217693925,0.5810702217693925,0,0,1,rule,2.318929778230588,2.9,22.000000000000004,22.000000000000004,22.000000000000004
66,5,7,22.099999999999955,22.099999999999955,56.353902507748664,12.414882144049018,366.4000738125594,69.47656399640665,10.288033376649073,114.19867759009976,14.305197629817968,20.04318641395079,5.7445369452412045,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.57170073087072,2.57170073087072,1,rule,5.47170073087069,2.9,22.500000000000004,22.500000000000004,22.500000000000004
67,5,7,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,366.51746239373364,69.47656399640665,10.288033376649073,112.05642263536949,14.040389524242817,20.072656505713233,5.747193949241831,25,2.9000000000000448,2.9000000000000448,0,340126.7134218514,42617.02659902722,0,0,1.287029737041448,1.287029737041448,1,rule,4.187029737041463,2.9,23.000000000000004,23.000000000000004,23.000000000000004
68,5,7,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,369.9999416523715,69.47656399640665,10.288033376649073,106.77095903316744,13.381640478245497,20.88867025685767,5.819050181352848,25,2.9000000000000448,2.9000000000000448,0,9614347.552718043,1204969.4368990958,0,0,2.5372348884361746,2.5372348884361746,1,rule,5.437234888436209,2.9,23.500000000000004,23.500000000000004,23.500000000000004
69,5,7,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,371.3830779320884,69.47656399640665,10.288033376649073,104.43161131243536,13.089641034751425,21.19980794609119,5.8461279309377465,25,2.9000000000000448,2.9000000000000448,0,3734866.5387428403,468134.7121858224,0,0,1.007713575222337,1.007713575222337,1,rule,3.907713575222374,2.9,24.000000000000004,24.000000000000004,24.000000000000004
70,5,7,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,375.05425510129174,69.47656399640665,10.288033376649073,97.37927529170669,12.207670136784445,21.94548225181467,5.908397184490729,25,2.9000000000000448,2.9000000000000448,0,9243788.867491186,1158820.7549334988,0,0,2.6747147947052703,2.6747147947052703,1,rule,5.574714794705345,2.9,24.500000000000004,24.500000000000004,24.500000000000004
71,5,7,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,376.329894841514,69.47656399640665,10.288033376649073,94.85694923371405,11.892077105334941,22.192629146267954,5.92867997361917,25,2.9000000000000448,2.9000000000000448,0,3128782.174994707,392250.84900379926,0,0,0.9293946678761993,0.9293946678761993,1,rule,3.8293946678762234,2.9,25.000000000000004,25.000000000000004,25.000000000000004
72,5,7,22.099999999999955,22.099999999999955,56.353902507748664,15.779092702169626,378.1149338618937,69.47656399640665,10.288033376649073,91.25149911991231,11.440745032689616,22.5186484768118,5.95470182658546,25,2.9000000000000448,2.9000000000000448,0,4211781.740943551,528056.2127330378,0,0,1.3005284291338075,1.3005284291338075,1,rule,4.200528429133838,2.9,25.500000000000004,25.500000000000004,25.500000000000004
73,5,7,22.099999999999955,22.099999999999955,56.353902507748664,7.659092702169529,378.1149338618937,80.6820544856392,10.881224558405941,91.25149911991232,11.440745032689616,22.5186484768118,5.95470182658546,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,26.000000000000004,26.000000000000004,26.000000000000004
74,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,377.8889989119768,84.11345697437449,11.008909270024452,0,0,22.5186484768118,5.954701826585459,25,2.9000000000000448,2.9000000000000448,5842.000000002328,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,26.500000000000004,26.500000000000004,26.500000000000004
75,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,373.90860675511396,52.41646054748682,8.407988848593622,0,0,22.5186484768118,5.95470182658546,25,2.9000000000000448,2.9000000000000448,102921.00000000116,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,27.000000000000004,27.000000000000004,27.000000000000004
76,6,7,22.099999999999955,22.099999999999955,56.353902507748664,5.314015584474648,373.90860675511396,52.41646054748682,8.407988848593622,95.55042496393453,12.285103370902082,22.5186484768118,5.95470182658546,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.8978627087409456,1.8978627087409456,1,rule,4.79786270874099,2.9,27.500000000000004,27.500000000000004,27.500000000000004
77,6,7,21.80999999999996,21.80999999999996,56.353902507748664,9.737717717533327,373.90860675511396,52.41646054748682,8.407988848593622,127.15295692839865,11.953375380895423,22.5186484768118,5.95470182658546,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,1.579893618949528,1.579893618949528,1,rule,4.479893618949504,3.19,28.000000000000004,28.000000000000004,28.000000000000004
78,6,7,21.80999999999996,21.80999999999996,56.353902507748664,12.699521208487385,373.90860675511396,52.41646054748682,8.407988848593622,134.4435031507184,11.75104411181943,22.5186484768118,5.95470182658546,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,1.0577869610550208,1.0577869610550208,1,rule,4.247786961055003,3.19,28.500000000000004,28.500000000000004,28.500000000000004
