tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
29,3,5,22.099999999999955,22.099999999999955,56.353902507748664,0,347.99056575995394,67.05773414119739,18.708794961935688,0,0,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,23489.575448018266,0,0,1.1315106978256206,1.1315106978256206,0,0,1,rule,1.7684893021743964,2.9,11,11,11
30,3,5,22.099999999999955,22.099999999999955,56.353902507748664,0,344.0101736030911,34.87271877550715,9.921618391696542,0,0,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,102921.00000000116,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,11.5,11.5,11.5
31,3,6,22.099999999999955,22.099999999999955,56.353902507748664,4.2130257739346835,344.0101736030911,34.87271877550715,9.921618391696542,213.99866826014443,57.90471265347987,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.5046520621195298,1.5046520621195298,1,rule,4.404652062119486,2.9,12,12,12
32,3,6,22.099999999999955,22.099999999999955,56.353902507748664,8.553037184082795,344.0101736030911,34.87271877550715,9.921618391696542,207.65924382114997,56.189362957554735,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.5500040750528967,1.5500040750528967,1,rule,4.450004075052859,2.9,12.5,12.5,12.5
33,3,6,22.099999999999955,22.099999999999955,56.353902507748664,8.797961418736373,344.0101736030911,34.87271877550715,9.921618391696542,207.468366619519,56.137714554308104,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.0874729409477067,0.0874729409477067,1,rule,2.9874729409477103,2.9,13,13,13
34,3,6,22.099999999999955,22.099999999999955,56.353902507748664,13.83881077085731,344.0101736030911,34.87271877550715,9.921618391696542,200.12699092708357,54.15125242625902,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.8003033400431916,1.8003033400431916,1,rule,4.700303340043157,2.9,13.5,13.5,13.5
35,3,6,22.099999999999955,22.099999999999955,56.353902507748664,5.718810770857213,344.0101736030911,119.91339349607054,32.682409214052946,200.1269909270836,54.15125242625901,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,14,14,14
36,3,6,22.099999999999955,22.099999999999955,56.353902507748664,0,342.83312005939365,131.42432262400476,35.73843230211398,0,0,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,30435.073479386047,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,14.5,14.5,14.5
37,3,6,22.099999999999955,22.099999999999955,56.353902507748664,0,338.85272790253083,66.11593899211978,18.187719208432473,0,0,4.514588688489765,1.6332193840861633,25,2.9000000000000448,2.9000000000000448,102921.00000000116,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,15,15,15
38,4,6,22.099999999999955,22.099999999999955,56.353902507748664,0,334.872335745668,34.41557611912064,9.668690826324847,0,0,4.514588688489765,1.6332193840861633,0,0,0,102921.00000000116,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,14.800000000000042,14.799999999999972,14.799999999999972
39,4,6,15.61999999999996,15.61999999999996,56.353902507748664,8.400000000000047,334.872335745668,34.41557611912064,9.668690826324847,258.12636201623945,70.00194007235564,4.514588688489765,1.6332193840861633,0,0,0,0,0,0,0,0,3.0000000000000164,3.0000000000000164,1,rule,0,3.48,14.599999999999946,14.59999999999998,14.59999999999998
40,4,6,12.940830213904434,12.940830213904434,56.353902507748664,15.779092702169626,335.3727804995064,34.41557611912064,9.668690826324847,255.9942509008059,69.42372747382689,4.889847758303855,1.7343766815955874,0,0,0,0,3312565.6066564023,898343.0335113127,0,0,2.9999999999999805,2.9999999999999805,1,rule,3.800830213904407,3.48,14.400000000000054,14.400000000000018,14.400000000000018
41,4,6,10.713619307414872,10.713619307414872,56.353902507748664,15.779092702169626,339.49042755832994,34.41557611912064,9.668690826324847,251.2895644100504,68.14785166163699,7.878406451587437,2.5398993936338505,0,0,0,0,2.675479992273785E7,7255701.766414436,0,0,2.999999999999977,2.999999999999977,1,rule,4.252789093510451,3.48,14.199999999999966,14.200000000000026,14.200000000000026
42,4,6,9.580802987916371,9.580802987916371,56.353902507748664,15.779092702169626,343.6080746171535,34.41557611912064,9.668690826324847,238.42701930462883,64.65962556719784,10.641198969452132,3.2843146931243954,0,0,0,0,2.5385324745363712E7,6884310.334139526,0,0,2.9999999999999867,2.9999999999999867,1,rule,5.34718368050149,3.48,14.69999999999996,14.700000000000028,14.700000000000028
43,4,6,7.8983972617418114,7.8983972617418114,56.353902507748664,15.779092702169626,347.725721675977,34.41557611912064,9.668690826324847,223.21179844969708,60.53337139402827,13.15838607750798,3.9622381116414784,0,0,0,0,2.3765360180939257E7,6444988.05232219,0,0,3,3,1,rule,4.797594273825442,3.48,15.199999999999955,15.200000000000028,15.200000000000028
44,4,6,1.4183972617417921,1.4183972617417921,56.353902507748664,15.779092702169626,351.84336873480055,34.41557611912064,9.668690826324847,243.07383877018515,65.91980827466756,15.849102378236845,4.687331801686072,0,0,0,0,2.588007161386165E7,7018481.987003863,0,0,3.000000000000003,3.000000000000003,1,rule,0,3.48,15.69999999999995,15.700000000000028,15.700000000000028
45,4,6,1.3877434212952147,1.3877434212952147,56.353902507748664,15.779092702169626,355.9610157936241,34.41557611912064,9.668690826324847,219.27332114774555,59.46528578698674,18.202250894352368,5.3209862500898115,0,0,0,0,2.334603050260043E7,6331268.977740474,0,0,2.9999999999999973,2.9999999999999973,1,rule,6.449346159553422,3.48,16.199999999999946,16.200000000000028,16.200000000000028
46,4,6,0,0,56.353902507748664,15.779092702169626,357.8657616659901,34.41557611912064,9.668690826324847,296.93696176984275,80.52708464458262,19.685820564592973,5.721271834345731,0,0,0,0,1.4624446467707485E7,3966040.5749623775,0,0,1.3877434212952169,1.3877434212952169,1,rule,0,3.48,16.699999999999942,16.70000000000003,16.70000000000003
47,4,6,0,0,56.353902507748664,15.779092702169626,361.9834087248136,34.41557611912064,9.668690826324847,193.7788114789981,52.55136531770328,21.66616959364324,6.25397524574095,0,0,0,0,2.0631630058168918E7,5595143.865375869,0,0,3,3,1,rule,4.185030921603558,3.48,17.19999999999994,17.20000000000003,17.20000000000003
48,4,6,0,0,56.353902507748664,15.779092702169626,366.10105578363715,34.41557611912064,9.668690826324847,126.4585841870318,34.294622845761936,22.84480093305269,6.569356718407257,0,0,0,0,1.3464045458393246E7,3651348.4943882674,0,0,2.999999999999996,2.999999999999996,1,rule,4.148957422142045,3.48,17.699999999999935,17.70000000000003,17.70000000000003
49,4,6,0,0,56.353902507748664,15.779092702169626,370.21870284246063,34.41557611912064,9.668690826324847,82.52591391459646,22.380411032572166,23.508586304912576,6.745210452413029,0,0,0,0,8786534.05448708,2382842.362637952,0,0,2.9999999999999947,2.9999999999999947,1,rule,3.6461532177105704,3.48,18.199999999999932,18.20000000000003,18.20000000000003
50,4,6,0,0,56.353902507748664,15.779092702169626,374.33634990128417,34.41557611912064,9.668690826324847,53.855786154988444,14.605286672478341,23.842401223605744,6.8316701823810515,0,0,0,0,5734025.551921606,1555024.8720187694,0,0,2.999999999999992,2.999999999999992,1,rule,4.060927983232167,3.48,18.69999999999993,18.70000000000003,18.70000000000003
51,4,6,0,0,56.353902507748664,15.779092702169626,374.33634990128417,34.41557611912064,9.668690826324847,53.855786154988444,14.605286672478341,23.842401223605744,6.8316701823810515,0,0,0,0,0,0,0,0,0,0,1,rule,0,3.48,19.199999999999925,19.20000000000003,19.20000000000003
52,5,6,0,0,56.353902507748664,15.779092702169626,374.33634990128417,34.41557611912064,9.668690826324847,53.855786154988444,14.605286672478341,23.842401223605744,6.8316701823810515,25,25,25,0,0,0,0,0,0,0,1,rule,0,3.48,19.000000000000004,19.000000000000004,19.000000000000004
53,5,6,2.099999999999996,2.099999999999996,56.353902507748664,1.7790927021696252,374.33634990128417,51.663902473444345,14.048685490824534,53.855786154988465,14.605286672478336,23.842401223605744,6.8316701823810515,25,22.900000000000006,22.900000000000006,0,0,0,5,5,0,0,1,rule,0,2.9,18.80000000000007,18.79999999999997,18.79999999999997
54,5,6,4.199999999999992,4.199999999999992,56.353902507748664,0,368.3457090690144,30.36328464053861,8.521863917666566,0,0,23.842401223605744,6.8316701823810515,25,20.800000000000008,20.800000000000008,154900,0,0,4.999999999999983,4.999999999999983,0,0,1,rule,0,2.9,18.599999999999937,18.599999999999966,18.599999999999966
55,5,6,6.299999999999995,6.299999999999995,56.353902507748664,0,361.48296397097516,24.577630828864983,7.022239526034511,0,0,23.842401223605744,6.8316701823810515,25,18.700000000000003,18.700000000000003,177450,0,0,4.9999999999999885,4.9999999999999885,0,0,1,rule,0,2.9,18.400000000000063,18.400000000000034,18.400000000000034
56,5,6,8.399999999999984,8.399999999999984,56.353902507748664,0,354.62021887293594,23.925298361598603,6.853156875877944,0,0,23.842401223605744,6.8316701823810515,25,16.600000000000016,16.600000000000016,177450,0,0,5.0000000000000275,5.0000000000000275,0,0,1,rule,0,2.9,18.199999999999932,18.20000000000003,18.20000000000003
57,5,6,14.295653723526415,14.295653723526415,56.353902507748664,0,347.75747377489677,23.851747875914494,6.834092807072842,0,0,23.842401223605744,6.8316701823810515,25,10.704346276473585,10.704346276473585,177449.99999999977,0,0,4.999999999999987,4.999999999999987,0,0,1,rule,3.7956537235264194,2.9,18.000000000000004,18.000000000000004,18.000000000000004
58,5,6,20.637341126524674,20.637341126524674,56.353902507748664,0,340.89472867685754,23.843455058653582,6.831943333315059,0,0,23.842401223605744,6.8316701823810515,25,4.3626588734753255,4.3626588734753255,177450,0,0,4.999999999999994,4.999999999999994,0,0,1,rule,4.241687402998257,2.9,18.500000000000004,18.500000000000004,18.500000000000004
59,5,6,22.099999999999955,22.099999999999955,56.353902507748664,0,334.90676551718553,23.84263922822879,6.831731872476877,0,0,23.842401223605748,6.8316701823810515,25,2.9000000000000448,2.9000000000000448,154830.76341963885,0,0,4.36265887347529,4.36265887347529,0,0,1,rule,0,2.9,19.000000000000004,19.000000000000004,19.000000000000004
60,5,6,22.099999999999955,22.099999999999955,56.353902507748664,0,330.9263733603227,23.84251674986002,6.831700126445192,0,0,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,102921.0000000014,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,19.500000000000004,19.500000000000004,19.500000000000004
61,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0.7975077065874601,330.9263733603227,23.84251674986002,6.831700126445192,123.2815262522933,12.432797855581804,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.28482418092409284,0.28482418092409284,1,rule,3.184824180924067,2.9,20.000000000000004,20.000000000000004,20.000000000000004
62,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,327.3369163537479,28.868314618618832,7.11477719706435,0,0,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,92812.58981900522,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,20.500000000000004,20.500000000000004,20.500000000000004
63,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0.1115260669568469,327.3369163537479,28.868314618618832,7.11477719706435,125.84675542853098,13.204237688869398,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.039830738198873894,0.039830738198873894,1,rule,2.9398307381989137,2.9,21.000000000000004,21.000000000000004,21.000000000000004
64,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,323.41119383755023,27.002917609670032,7.014129992640922,0,0,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,101507.40710132336,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,21.500000000000004,21.500000000000004,21.500000000000004
65,5,7,22.099999999999955,22.099999999999955,56.353902507748664,2.3825080305740194,323.41119383755023,27.002917609670032,7.014129992640922,124.94294327132658,13.567761822320369,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.8508957252050069,0.8508957252050069,1,rule,3.750895725204936,2.9,22.000000000000004,22.000000000000004,22.000000000000004
66,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,320.5986977741061,40.64181715423335,7.937327482033074,0,0,23.842401223605748,6.831670182381052,25,2.9000000000000448,2.9000000000000448,72722.7107124757,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,22.500000000000004,22.500000000000004,22.500000000000004
67,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,316.61830561724327,31.996753719253093,7.368350707345728,0,0,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,102921.0000000014,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,23.000000000000004,23.000000000000004,23.000000000000004
68,5,7,22.099999999999955,22.099999999999955,56.353902507748664,4.303868222498598,316.61830561724327,31.996753719253093,7.368350707345728,125.09821490641073,14.415792715518977,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.5370957937494991,1.5370957937494991,1,rule,4.437095793749435,2.9,23.500000000000004,23.500000000000004,23.500000000000004
69,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,314.74765278513473,55.41878080051833,9.160799654635772,0,0,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,48369.47027983144,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,24.000000000000004,24.000000000000004,24.000000000000004
70,5,7,22.099999999999955,22.099999999999955,56.353902507748664,7.7353028933994965,314.74765278513473,55.41878080051833,9.160799654635772,115.99219849974612,13.75097874508621,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.7626081762141057,2.7626081762141057,1,rule,5.66260817621415,2.9,24.500000000000004,24.500000000000004,24.500000000000004
71,5,7,22.099999999999955,22.099999999999955,56.353902507748664,10.369345001746382,314.74765278513473,55.41878080051833,9.160799654635772,114.92367846611329,13.62430474061671,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.9407293244096022,0.9407293244096022,1,rule,3.840729324409555,2.9,25.000000000000004,25.000000000000004,25.000000000000004
72,5,7,22.099999999999955,22.099999999999955,56.353902507748664,2.2493450017462857,314.74765278513473,86.04029866372282,11.457741689407124,114.92367846611329,13.624304740616711,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,25.500000000000004,25.500000000000004,25.500000000000004
73,5,7,22.099999999999955,22.099999999999955,56.353902507748664,0,311.86988072716713,67.01678969768669,10.045447429818328,0,0,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,74410.55210286705,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,26.000000000000004,26.000000000000004,26.000000000000004
74,5,7,22.099999999999955,22.099999999999955,56.353902507748664,7.328936529833524,311.86988072716713,67.01678969768669,10.045447429818328,116.04521593998349,14.161373302434264,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,2.6174773320834013,2.6174773320834013,1,rule,5.517477332083411,2.9,26.500000000000004,26.500000000000004,26.500000000000004
75,5,7,22.099999999999955,22.099999999999955,56.353902507748664,12.486348298841635,311.86988072716713,67.01678969768669,10.045447429818328,112.75606658815438,13.759987761105256,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,1.8419327746457541,1.8419327746457541,1,rule,4.741932774645783,2.9,27.000000000000004,27.000000000000004,27.000000000000004
76,6,7,22.099999999999955,22.099999999999955,56.353902507748664,4.366348298841539,311.86988072716713,90.55445028190685,11.956968457000375,112.7560665881544,13.759987761105258,23.842401223605744,6.831670182381052,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,27.500000000000004,27.500000000000004,27.500000000000004
77,6,7,21.80999999999996,21.80999999999996,56.353902507748664,0,310.02985538346195,80.82804777309659,11.236649834710509,0,0,23.842401223605748,6.831670182381052,25,3.1900000000000404,3.1900000000000404,47577.5353121846,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,3.19,28.000000000000004,28.000000000000004,28.000000000000004
78,6,7,21.80999999999996,21.80999999999996,56.353902507748664,3.173477996521018,310.02985538346195,80.82804777309659,11.236649834710509,197.41059851094968,15.059166034989023,23.842401223605748,6.831670182381052,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,1.1333849987575064,1.1333849987575064,1,rule,4.323384998757476,3.19,28.500000000000004,28.500000000000004,28.500000000000004
79,6,7,21.80999999999996,21.80999999999996,56.353902507748664,4.957472001214923,310.02985538346195,80.82804777309659,11.236649834710509,195.64509186082356,14.92448705634922,23.842401223605748,6.831670182381052,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,0.6371407159621091,0.6371407159621091,1,rule,3.8271407159620607,3.19,29.000000000000004,29.000000000000004,29.000000000000004
